"hour","AtmPressure_cmH2O"
"2021-07-11 03:00:00",1040.1179486256
"2021-07-11 04:00:00",1040.19395515533
"2021-07-11 05:00:00",1039.91883469933
"2021-07-11 06:00:00",1039.7729773496
"2021-07-11 07:00:00",1039.6478933958
"2021-07-11 08:00:00",1039.7097547096
"2021-07-11 09:00:00",1040.01434167453
"2021-07-11 10:00:00",1040.5717393214
"2021-07-11 11:00:00",1040.72389344213
"2021-07-11 12:00:00",1040.51155374747
"2021-07-11 13:00:00",1040.53768237293
"2021-07-11 14:00:00",1040.6967467962
"2021-07-11 15:00:00",1040.6267022294
"2021-07-11 16:00:00",1040.2033348798
"2021-07-11 17:00:00",1039.49699353067
"2021-07-11 18:00:00",1038.74419883693
"2021-07-11 19:00:00",1038.62857278613
"2021-07-11 20:00:00",1038.26291648993
"2021-07-11 21:00:00",1037.78640643253
"2021-07-11 22:00:00",1037.30461592507
"2021-07-11 23:00:00",1037.3007783788
"2021-07-12 00:00:00",1037.1080156086
"2021-07-12 01:00:00",1037.82558917353
"2021-07-12 02:00:00",1038.45225979907
"2021-07-12 03:00:00",1039.020775793
"2021-07-12 04:00:00",1039.47914333207
"2021-07-12 05:00:00",1039.25869346433
"2021-07-12 06:00:00",1039.4150658268
"2021-07-12 07:00:00",1039.40123502453
"2021-07-12 08:00:00",1039.6580345112
"2021-07-12 09:00:00",1039.88027398753
"2021-07-12 10:00:00",1040.35549409913
"2021-07-12 11:00:00",1040.7552124424
"2021-07-12 12:00:00",1041.22902364087
"2021-07-12 13:00:00",1041.80097949027
"2021-07-12 14:00:00",1041.99352868578
"2021-07-12 23:00:00",1040.85688512459
"2021-07-13 00:00:00",1041.65425027993
"2021-07-13 01:00:00",1042.86852265873
"2021-07-13 02:00:00",1043.1120147994
"2021-07-13 03:00:00",1042.7322302826
"2021-07-13 04:00:00",1043.39691267067
"2021-07-13 05:00:00",1043.4849620936
"2021-07-13 06:00:00",1043.328277017
"2021-07-13 07:00:00",1043.4912333716
"2021-07-13 08:00:00",1043.74534079747
"2021-07-13 09:00:00",1043.91502560453
"2021-07-13 10:00:00",1044.1849335918
"2021-07-13 11:00:00",1044.1093978328
"2021-07-13 12:00:00",1044.413361069
"2021-07-13 13:00:00",1044.6148781354
"2021-07-13 14:00:00",1044.57784870313
"2021-07-13 15:00:00",1044.4809481106
"2021-07-13 16:00:00",1044.32718113273
"2021-07-13 17:00:00",1044.07497548467
"2021-07-13 18:00:00",1043.6401175902
"2021-07-13 19:00:00",1043.24083772653
"2021-07-13 20:00:00",1042.84433659987
"2021-07-13 21:00:00",1042.58662276427
"2021-07-13 22:00:00",1042.30890542133
"2021-07-13 23:00:00",1042.43588775387
"2021-07-14 00:00:00",1042.62000669753
"2021-07-14 01:00:00",1043.0981313116
"2021-07-14 02:00:00",1043.34095043707
"2021-07-14 03:00:00",1043.42257741298
"2021-07-14 04:00:00",1043.44901280919
"2021-07-14 05:00:00",1043.46770255485
"2021-07-14 06:00:00",1043.40947749641
"2021-07-14 07:00:00",1043.45352242647
"2021-07-14 08:00:00",1043.6660490698
"2021-07-14 09:00:00",1044.11009294193
"2021-07-14 10:00:00",1044.41713233347
"2021-07-14 11:00:00",1044.67147939353
"2021-07-14 12:00:00",1044.74349711853
"2021-07-14 13:00:00",1044.6267782678
"2021-07-14 14:00:00",1044.5052429396
"2021-07-14 15:00:00",1044.182114066
"2021-07-14 16:00:00",1043.8137045258
"2021-07-14 17:00:00",1043.484243191
"2021-07-14 18:00:00",1043.14226139413
"2021-07-14 19:00:00",1042.70945313687
"2021-07-14 20:00:00",1042.5248192346
"2021-07-14 21:00:00",1042.80348661667
"2021-07-14 22:00:00",1042.1210916922
"2021-07-14 23:00:00",1042.56885414327
"2021-07-15 00:00:00",1042.80348151807
"2021-07-15 01:00:00",1043.60132574187
"2021-07-15 02:00:00",1043.79800423687
"2021-07-15 03:00:00",1043.82583749427
"2021-07-15 04:00:00",1043.44267260567
"2021-07-15 05:00:00",1042.86458823907
"2021-07-15 06:00:00",1042.76665942887
"2021-07-15 07:00:00",1042.52906806793
"2021-07-15 08:00:00",1042.60152937113
"2021-07-15 09:00:00",1042.78046983673
"2021-07-15 10:00:00",1043.2649575036
"2021-07-15 11:00:00",1043.40095586047
"2021-07-15 12:00:00",1043.2717131486
"2021-07-15 13:00:00",1042.84418364187
"2021-07-15 14:00:00",1042.5383458204
"2021-07-15 15:00:00",1042.33811700027
"2021-07-15 16:00:00",1042.13125660107
"2021-07-15 17:00:00",1041.74421507693
"2021-07-15 18:00:00",1041.27733287587
"2021-07-15 19:00:00",1040.83416596293
"2021-07-15 20:00:00",1040.41434214033
"2021-07-15 21:00:00",1039.6202079978
"2021-07-15 22:00:00",1038.87833790433
"2021-07-15 23:00:00",1038.962498795
"2021-07-16 00:00:00",1039.14323056873
"2021-07-16 01:00:00",1039.0403391212
"2021-07-16 02:00:00",1039.47358585807
"2021-07-16 03:00:00",1039.42855332333
"2021-07-16 04:00:00",1039.28690401813
"2021-07-16 05:00:00",1039.10249445427
"2021-07-16 06:00:00",1038.915362238
"2021-07-16 07:00:00",1038.61151287053
"2021-07-16 08:00:00",1038.80927396827
"2021-07-16 09:00:00",1039.3997598296
"2021-07-16 10:00:00",1039.8252125066
"2021-07-16 11:00:00",1040.160312893
"2021-07-16 12:00:00",1040.2977558532
"2021-07-16 13:00:00",1040.24867333053
"2021-07-16 14:00:00",1040.25188034993
"2021-07-16 15:00:00",1040.39539744227
"2021-07-16 16:00:00",1040.40830539793
"2021-07-16 17:00:00",1040.08807252913
"2021-07-16 18:00:00",1039.56587561667
"2021-07-16 19:00:00",1038.87791981913
"2021-07-16 20:00:00",1038.2326800924
"2021-07-16 21:00:00",1038.05639429787
"2021-07-16 22:00:00",1037.910453671
"2021-07-16 23:00:00",1038.23515121387
"2021-07-17 00:00:00",1038.70860041173
"2021-07-17 01:00:00",1039.1341890514
"2021-07-17 02:00:00",1039.35243122533
"2021-07-17 03:00:00",1039.47963619673
"2021-07-17 04:00:00",1039.333676875
"2021-07-17 05:00:00",1039.0930892368
"2021-07-17 06:00:00",1039.12769173547
"2021-07-17 07:00:00",1039.14168059433
"2021-07-17 08:00:00",1039.02199095933
"2021-07-17 09:00:00",1039.42413793573
"2021-07-17 10:00:00",1039.6087310492
"2021-07-17 11:00:00",1039.93309548353
"2021-07-17 12:00:00",1040.3310955986
"2021-07-17 13:00:00",1040.3965463268
"2021-07-17 14:00:00",1040.18901461193
"2021-07-17 15:00:00",1039.82872884107
"2021-07-17 16:00:00",1039.44440487073
"2021-07-17 17:00:00",1038.4524705412
"2021-07-17 18:00:00",1037.3836816148
"2021-07-17 19:00:00",1037.09005663987
"2021-07-17 20:00:00",1036.87483453667
"2021-07-17 21:00:00",1037.11896060327
"2021-07-17 22:00:00",1036.80651329667
"2021-07-17 23:00:00",1036.9331081356
"2021-07-18 00:00:00",1037.09471166167
"2021-07-18 01:00:00",1038.00969792
"2021-07-18 02:00:00",1037.65364398713
"2021-07-18 03:00:00",1037.90214975113
"2021-07-18 04:00:00",1038.13636413933
"2021-07-18 05:00:00",1038.34490197793
"2021-07-18 06:00:00",1037.99676956993
"2021-07-18 07:00:00",1037.9027496864
"2021-07-18 08:00:00",1038.04152508073
"2021-07-18 09:00:00",1038.572557867
"2021-07-18 10:00:00",1039.12751158493
"2021-07-18 11:00:00",1039.67304818867
"2021-07-18 12:00:00",1039.9990798652
"2021-07-18 13:00:00",1040.147846816
"2021-07-18 14:00:00",1040.13106562387
"2021-07-18 15:00:00",1039.98117698107
"2021-07-18 16:00:00",1039.7822364072
"2021-07-18 17:00:00",1039.6185458542
"2021-07-18 18:00:00",1039.36400504733
"2021-07-18 19:00:00",1039.36807542967
"2021-07-18 20:00:00",1039.36681607547
"2021-07-18 21:00:00",1039.779218036
"2021-07-18 22:00:00",1039.8567065588
"2021-07-18 23:00:00",1039.89485598353
"2021-07-19 00:00:00",1039.979312593
"2021-07-19 01:00:00",1040.2149596878
"2021-07-19 02:00:00",1040.45847562193
"2021-07-19 03:00:00",1040.72690161613
"2021-07-19 04:00:00",1040.6601184538
"2021-07-19 05:00:00",1040.2311426442
"2021-07-19 06:00:00",1039.89301708847
"2021-07-19 07:00:00",1039.47516472453
"2021-07-19 08:00:00",1039.44783622853
"2021-07-19 09:00:00",1039.5683807288
"2021-07-19 10:00:00",1039.9824533306
"2021-07-19 11:00:00",1040.4210349026
"2021-07-19 12:00:00",1040.82909965407
"2021-07-19 13:00:00",1040.81271275367
"2021-07-19 14:00:00",1040.62548196447
"2021-07-19 15:00:00",1040.4118217324
"2021-07-19 16:00:00",1040.13499664447
"2021-07-19 17:00:00",1039.56186811707
"2021-07-19 18:00:00",1039.1136671864
"2021-07-19 19:00:00",1038.43875190813
"2021-07-19 20:00:00",1037.94691715867
"2021-07-19 21:00:00",1037.70939377907
"2021-07-19 22:00:00",1037.3867407748
"2021-07-19 23:00:00",1037.68531139173
"2021-07-20 00:00:00",1038.21092606573
"2021-07-20 01:00:00",1038.5371123998
"2021-07-20 02:00:00",1038.63971832573
"2021-07-20 03:00:00",1038.38217444347
"2021-07-20 04:00:00",1038.1536619896
"2021-07-20 05:00:00",1037.6206339512
"2021-07-20 06:00:00",1037.1268855272
"2021-07-20 07:00:00",1036.5995118362
"2021-07-20 08:00:00",1036.4086763368
"2021-07-20 09:00:00",1036.47792212293
"2021-07-20 10:00:00",1036.7329472968
"2021-07-20 11:00:00",1037.1503186928
"2021-07-20 12:00:00",1037.39468099453
"2021-07-20 13:00:00",1037.4984230585
"2021-07-20 14:00:00",1037.316594236
"2021-07-20 15:00:00",1037.329774117
"2021-07-20 16:00:00",1036.97492005467
"2021-07-20 17:00:00",1036.45536081793
"2021-07-20 18:00:00",1036.05102314307
"2021-07-20 19:00:00",1035.32016772513
"2021-07-20 20:00:00",1034.74020877327
"2021-07-20 21:00:00",1034.4258256982
"2021-07-20 22:00:00",1034.18463472567
"2021-07-20 23:00:00",1034.38804337267
"2021-07-21 00:00:00",1034.46058115487
"2021-07-21 01:00:00",1034.8023929984
"2021-07-21 02:00:00",1035.05569314593
"2021-07-21 03:00:00",1034.98826925953
"2021-07-21 04:00:00",1034.9126961108
"2021-07-21 05:00:00",1034.62029310033
"2021-07-21 06:00:00",1034.35648303867
"2021-07-21 07:00:00",1033.9404440768
"2021-07-21 08:00:00",1033.8277395238
"2021-07-21 09:00:00",1033.91310708313
"2021-07-21 10:00:00",1034.0807728446
"2021-07-21 11:00:00",1034.46303698053
"2021-07-21 12:00:00",1034.80689336267
"2021-07-21 13:00:00",1035.03006248373
"2021-07-21 14:00:00",1034.87350147307
"2021-07-21 15:00:00",1034.92986479653
"2021-07-21 16:00:00",1034.71135409633
"2021-07-21 17:00:00",1033.94480677887
"2021-07-21 18:00:00",1033.45709849633
"2021-07-21 19:00:00",1034.0321576936
"2021-07-21 20:00:00",1034.29477298333
"2021-07-21 21:00:00",1034.2340775494
"2021-07-21 22:00:00",1034.65182284273
"2021-07-21 23:00:00",1035.33066234347
"2021-07-22 00:00:00",1036.06486414253
"2021-07-22 01:00:00",1037.3240585864
"2021-07-22 02:00:00",1038.51529718993
"2021-07-22 03:00:00",1039.15855696033
"2021-07-22 04:00:00",1039.73616205853
"2021-07-22 05:00:00",1040.12556423447
"2021-07-22 06:00:00",1040.34787169213
"2021-07-22 07:00:00",1040.63413258913
"2021-07-22 08:00:00",1040.84189544053
"2021-07-22 09:00:00",1041.12758529433
"2021-07-22 10:00:00",1041.5890221906
"2021-07-22 11:00:00",1042.16414597013
"2021-07-22 12:00:00",1042.74444822773
"2021-07-22 13:00:00",1042.9658226416
"2021-07-22 14:00:00",1043.1193720792
"2021-07-22 15:00:00",1043.35426118213
"2021-07-22 16:00:00",1043.09618194687
"2021-07-22 17:00:00",1042.52116183887
"2021-07-22 18:00:00",1042.30903968447
"2021-07-22 19:00:00",1042.10373265873
"2021-07-22 20:00:00",1042.13079999311
"2021-07-22 21:00:00",1042.15866455025
"2021-07-22 22:00:00",1042.25541091013
"2021-07-22 23:00:00",1042.78247358653
"2021-07-23 00:00:00",1043.1128458712
"2021-07-23 01:00:00",1043.56527184173
"2021-07-23 02:00:00",1043.854911411
"2021-07-23 03:00:00",1043.89955645213
"2021-07-23 04:00:00",1043.95586709007
"2021-07-23 05:00:00",1043.6866219208
"2021-07-23 06:00:00",1043.3485031632
"2021-07-23 07:00:00",1043.0316251732
"2021-07-23 08:00:00",1043.02547966067
"2021-07-23 09:00:00",1043.2721873184
"2021-07-23 10:00:00",1043.8597193908
"2021-07-23 11:00:00",1044.42415820427
"2021-07-23 12:00:00",1044.71267268247
"2021-07-23 13:00:00",1044.78411256613
"2021-07-23 14:00:00",1044.57522292413
"2021-07-23 15:00:00",1044.5039173036
"2021-07-23 16:00:00",1044.06158656107
"2021-07-23 17:00:00",1043.6719073612
"2021-07-23 18:00:00",1043.447303834
"2021-07-23 19:00:00",1043.06828240767
"2021-07-23 20:00:00",1042.62093124367
"2021-07-23 21:00:00",1042.28263233553
"2021-07-23 22:00:00",1041.99139520493
"2021-07-23 23:00:00",1041.9750422952
"2021-07-24 00:00:00",1042.1303252568
"2021-07-24 01:00:00",1042.47021152907
"2021-07-24 02:00:00",1042.8890632186
"2021-07-24 03:00:00",1042.94562368793
"2021-07-24 04:00:00",1043.01236946053
"2021-07-24 05:00:00",1042.6840485126
"2021-07-24 06:00:00",1042.27526995713
"2021-07-24 07:00:00",1042.05338908233
"2021-07-24 08:00:00",1041.89536477347
"2021-07-24 09:00:00",1042.03459224367
"2021-07-24 10:00:00",1042.33990151027
"2021-07-24 11:00:00",1042.5164116432
"2021-07-24 12:00:00",1042.47535431693
"2021-07-24 13:00:00",1042.54360077747
"2021-07-24 14:00:00",1042.3040294602
"2021-07-24 15:00:00",1042.0868087058
"2021-07-24 16:00:00",1042.19827089993
"2021-07-24 17:00:00",1042.02320706987
"2021-07-24 18:00:00",1041.3571174682
"2021-07-24 19:00:00",1040.8775686452
"2021-07-24 20:00:00",1040.4060297228
"2021-07-24 21:00:00",1039.97977486607
"2021-07-24 22:00:00",1039.51101807973
"2021-07-24 23:00:00",1039.19805581453
"2021-07-25 00:00:00",1039.385631609
"2021-07-25 01:00:00",1039.35435339753
"2021-07-25 02:00:00",1039.2040602658
"2021-07-25 03:00:00",1038.98997345087
"2021-07-25 04:00:00",1038.98004647667
"2021-07-25 05:00:00",1038.57424380407
"2021-07-25 06:00:00",1038.21853317693
"2021-07-25 07:00:00",1037.44013161447
"2021-07-25 08:00:00",1036.75912690827
"2021-07-25 09:00:00",1036.58428061847
"2021-07-25 10:00:00",1036.6718405758
"2021-07-25 11:00:00",1036.93275463267
"2021-07-25 12:00:00",1037.1778307384
"2021-07-25 13:00:00",1036.8564812762
"2021-07-25 14:00:00",1036.42288783453
"2021-07-25 15:00:00",1036.19740394907
"2021-07-25 16:00:00",1036.07702940213
"2021-07-25 17:00:00",1035.57242265967
"2021-07-25 18:00:00",1035.08297065593
"2021-07-25 19:00:00",1034.64132652487
"2021-07-25 20:00:00",1034.09285992567
"2021-07-25 21:00:00",1033.802358693
"2021-07-25 22:00:00",1033.78891028573
"2021-07-25 23:00:00",1033.638974056
"2021-07-26 00:00:00",1033.7902852082
"2021-07-26 01:00:00",1034.20621200087
"2021-07-26 02:00:00",1034.64194685453
"2021-07-26 03:00:00",1034.4564478898
"2021-07-26 04:00:00",1034.72405640847
"2021-07-26 05:00:00",1034.92087256567
"2021-07-26 06:00:00",1035.0146681108
"2021-07-26 07:00:00",1034.69324556867
"2021-07-26 08:00:00",1034.70150869973
"2021-07-26 09:00:00",1034.8697862932
"2021-07-26 10:00:00",1035.25376525827
"2021-07-26 11:00:00",1035.6054224984
"2021-07-26 12:00:00",1035.84378544747
"2021-07-26 13:00:00",1035.94526628233
"2021-07-26 14:00:00",1035.95346483113
"2021-07-26 15:00:00",1035.90898974333
"2021-07-26 16:00:00",1035.62421933707
"2021-07-26 17:00:00",1035.81266359307
"2021-07-26 18:00:00",1035.44033832807
"2021-07-26 19:00:00",1035.09658051887
"2021-07-26 20:00:00",1035.18274176027
"2021-07-26 21:00:00",1034.9032637008
"2021-07-26 22:00:00",1034.87091478333
"2021-07-26 23:00:00",1035.17186984553
"2021-07-27 00:00:00",1035.53717433833
"2021-07-27 01:00:00",1036.4819942048
"2021-07-27 02:00:00",1036.8844827874
"2021-07-27 03:00:00",1036.8550383724
"2021-07-27 04:00:00",1036.98587014793
"2021-07-27 05:00:00",1036.84284082167
"2021-07-27 06:00:00",1036.58189447367
"2021-07-27 07:00:00",1036.24440624293
"2021-07-27 08:00:00",1036.4202501588
"2021-07-27 09:00:00",1037.06462822213
"2021-07-27 10:00:00",1037.64110143113
"2021-07-27 11:00:00",1037.90047231173
"2021-07-27 12:00:00",1037.76143009067
"2021-07-27 13:00:00",1037.69799330947
"2021-07-27 14:00:00",1037.81423119227
"2021-07-27 15:00:00",1037.96889042513
"2021-07-27 16:00:00",1037.59560322427
"2021-07-27 17:00:00",1037.24255576587
"2021-07-27 18:00:00",1036.9229772174
"2021-07-27 19:00:00",1036.53564337353
"2021-07-27 20:00:00",1036.21044956693
"2021-07-27 21:00:00",1035.99486716267
"2021-07-27 22:00:00",1035.72631200393
"2021-07-27 23:00:00",1035.64692680193
"2021-07-28 00:00:00",1036.03463624267
"2021-07-28 01:00:00",1036.72516513367
"2021-07-28 02:00:00",1037.21085607013
"2021-07-28 03:00:00",1037.07952803087
"2021-07-28 04:00:00",1036.8515305356
"2021-07-28 05:00:00",1036.63691686533
"2021-07-28 06:00:00",1036.47098802693
"2021-07-28 07:00:00",1036.44975745653
"2021-07-28 08:00:00",1036.72508185653
"2021-07-28 09:00:00",1037.16363963507
"2021-07-28 10:00:00",1037.43196365727
"2021-07-28 11:00:00",1037.8004666718
"2021-07-28 12:00:00",1038.0026465562
"2021-07-28 13:00:00",1038.05306515486
"2021-07-28 14:00:00",1038.03110276982
"2021-07-28 15:00:00",1038.02553077253
"2021-07-28 16:00:00",1037.74429709513
"2021-07-28 17:00:00",1037.4222270308
"2021-07-28 18:00:00",1037.3442847326
"2021-07-28 19:00:00",1037.0524816574
"2021-07-28 20:00:00",1036.88868233427
"2021-07-28 21:00:00",1036.73249522093
"2021-07-28 22:00:00",1036.7002448764
"2021-07-28 23:00:00",1036.57892708847
"2021-07-29 00:00:00",1036.93875908393
"2021-07-29 01:00:00",1037.55060637973
"2021-07-29 02:00:00",1038.29467227027
"2021-07-29 03:00:00",1038.6218052444
"2021-07-29 04:00:00",1038.67211143107
"2021-07-29 05:00:00",1038.1597905068
"2021-07-29 06:00:00",1037.9618526576
"2021-07-29 07:00:00",1037.76058372307
"2021-07-29 08:00:00",1037.70982546053
"2021-07-29 09:00:00",1037.67071579947
"2021-07-29 10:00:00",1037.88716496573
"2021-07-29 11:00:00",1037.859136262
"2021-07-29 12:00:00",1037.59054664909
"2021-07-29 13:00:00",1037.57508610007
"2021-07-29 14:00:00",1037.51100555353
"2021-07-29 15:00:00",1036.88057046167
"2021-07-29 16:00:00",1036.1321690616
"2021-07-29 17:00:00",1035.20051887893
"2021-07-29 18:00:00",1034.40934872253
"2021-07-29 19:00:00",1033.49510006167
"2021-07-29 20:00:00",1032.67578393373
"2021-07-29 21:00:00",1032.25264772067
"2021-07-29 22:00:00",1032.30107422347
"2021-07-29 23:00:00",1032.104397428
"2021-07-30 00:00:00",1031.79707761347
"2021-07-30 01:00:00",1031.63943400007
"2021-07-30 02:00:00",1031.93358752987
"2021-07-30 03:00:00",1031.53307550453
"2021-07-30 04:00:00",1030.8834152916
"2021-07-30 05:00:00",1030.5427523326
"2021-07-30 06:00:00",1030.06840238207
"2021-07-30 07:00:00",1030.0450117048
"2021-07-30 08:00:00",1030.3583104776
"2021-07-30 09:00:00",1030.83263153607
"2021-07-30 10:00:00",1031.15947049093
"2021-07-30 11:00:00",1031.7282023256
"2021-07-30 12:00:00",1032.1055497116
"2021-07-30 13:00:00",1032.59313732727
"2021-07-30 14:00:00",1032.85507110413
"2021-07-30 15:00:00",1033.2653384508
"2021-07-30 16:00:00",1032.9941643112
"2021-07-30 17:00:00",1032.85583589413
"2021-07-30 18:00:00",1033.09526784967
"2021-07-30 19:00:00",1033.1603123894
"2021-07-30 20:00:00",1033.2029825728
"2021-07-30 21:00:00",1033.6848002728
"2021-07-30 22:00:00",1034.10489262167
"2021-07-30 23:00:00",1034.54937327387
"2021-07-31 00:00:00",1034.87442262013
"2021-07-31 01:00:00",1035.65764066007
"2021-07-31 02:00:00",1036.4536001014
"2021-07-31 03:00:00",1036.699179269
"2021-07-31 04:00:00",1037.277742904
"2021-07-31 05:00:00",1037.63303544593
"2021-07-31 06:00:00",1037.8918998656
"2021-07-31 07:00:00",1037.7615643538
"2021-07-31 08:00:00",1038.0387956302
"2021-07-31 09:00:00",1038.39389952393
"2021-07-31 10:00:00",1039.0083658006
"2021-07-31 11:00:00",1039.6386394368
"2021-07-31 12:00:00",1039.78503213953
"2021-07-31 13:00:00",1039.8507921828
"2021-07-31 14:00:00",1040.23180886127
"2021-07-31 15:00:00",1039.90129041673
"2021-07-31 16:00:00",1039.10277827633
"2021-07-31 17:00:00",1038.46906988327
"2021-07-31 18:00:00",1038.1023496792
"2021-07-31 19:00:00",1037.5128801388
"2021-07-31 20:00:00",1037.16492278273
"2021-07-31 21:00:00",1036.74653846487
"2021-07-31 22:00:00",1036.35944085613
"2021-07-31 23:00:00",1036.19089133733
"2021-08-01 00:00:00",1036.13705691947
"2021-08-01 01:00:00",1036.43896032127
"2021-08-01 02:00:00",1036.7018203438
"2021-08-01 03:00:00",1036.4754374052
"2021-08-01 04:00:00",1036.25164115633
"2021-08-01 05:00:00",1035.4801753894
"2021-08-01 06:00:00",1035.1987224722
"2021-08-01 07:00:00",1034.96894556553
"2021-08-01 08:00:00",1034.7529212826
"2021-08-01 09:00:00",1034.70938773627
"2021-08-01 10:00:00",1034.77749993367
"2021-08-01 11:00:00",1034.66011826493
"2021-08-01 12:00:00",1034.7243844184
"2021-08-01 13:00:00",1034.6677134794
"2021-08-01 14:00:00",1034.4692963618
"2021-08-01 15:00:00",1034.65326064793
"2021-08-01 16:00:00",1033.9817733284
"2021-08-01 17:00:00",1033.4090373932
"2021-08-01 18:00:00",1033.1280535472
"2021-08-01 19:00:00",1032.88451551913
"2021-08-01 20:00:00",1032.551009295
"2021-08-01 21:00:00",1032.30760892913
"2021-08-01 22:00:00",1032.0768955796
"2021-08-01 23:00:00",1032.54510171713
"2021-08-02 00:00:00",1032.70158284973
"2021-08-02 01:00:00",1033.162280449
"2021-08-02 02:00:00",1034.29673594433
"2021-08-02 03:00:00",1034.88266875587
"2021-08-02 04:00:00",1034.80149224573
"2021-08-02 05:00:00",1034.8610676872
"2021-08-02 06:00:00",1034.82711271073
"2021-08-02 07:00:00",1035.20658621293
"2021-08-02 08:00:00",1036.00015441087
"2021-08-02 09:00:00",1036.65819332313
"2021-08-02 10:00:00",1037.53207806733
"2021-08-02 11:00:00",1038.35291187853
"2021-08-02 12:00:00",1039.021081709
