"hour","AtmPressure_cmH2O"
"2022-08-26 23:00:00",1035.304151323
"2022-08-27 00:00:00",1035.93528492307
"2022-08-27 01:00:00",1036.51206914667
"2022-08-27 02:00:00",1036.84748394673
"2022-08-27 03:00:00",1036.9163898262
"2022-08-27 04:00:00",1036.90599548033
"2022-08-27 05:00:00",1036.90102944393
"2022-08-27 06:00:00",1036.72564950067
"2022-08-27 07:00:00",1036.47229326853
"2022-08-27 08:00:00",1036.65454782413
"2022-08-27 09:00:00",1036.83334212987
"2022-08-27 10:00:00",1037.30674034173
"2022-08-27 11:00:00",1037.94328185687
"2022-08-27 12:00:00",1038.4559630822
"2022-08-27 13:00:00",1038.8078888486
"2022-08-27 14:00:00",1039.02630947353
"2022-08-27 15:00:00",1039.23649076087
"2022-08-27 16:00:00",1038.97400293613
"2022-08-27 17:00:00",1038.51568638307
"2022-08-27 18:00:00",1038.0663331688
"2022-08-27 19:00:00",1037.5554789418
"2022-08-27 20:00:00",1037.74552585773
"2022-08-27 21:00:00",1037.84032030358
"2022-08-27 22:00:00",1037.61372364867
"2022-08-27 23:00:00",1037.71282513687
"2022-08-28 00:00:00",1038.54397341587
"2022-08-28 01:00:00",1039.3239436476
"2022-08-28 02:00:00",1039.754617291
"2022-08-28 03:00:00",1039.9102622532
"2022-08-28 04:00:00",1039.95784578747
"2022-08-28 05:00:00",1039.9457791008
"2022-08-28 06:00:00",1039.9600602794
"2022-08-28 07:00:00",1040.10877964327
"2022-08-28 08:00:00",1040.1226036474
"2022-08-28 09:00:00",1040.54055798333
"2022-08-28 10:00:00",1041.17849141627
"2022-08-28 11:00:00",1042.00322565647
"2022-08-28 12:00:00",1042.5333236994
"2022-08-28 13:00:00",1042.86644412947
"2022-08-28 14:00:00",1043.09519791707
"2022-08-28 15:00:00",1043.06919335753
"2022-08-28 16:00:00",1042.86491454947
"2022-08-28 17:00:00",1042.58624546787
"2022-08-28 18:00:00",1041.93788029933
"2022-08-28 19:00:00",1041.2815613148
"2022-08-28 20:00:00",1040.8410422748
"2022-08-28 21:00:00",1040.53639752573
"2022-08-28 22:00:00",1040.41867595033
"2022-08-28 23:00:00",1040.4262354746
"2022-08-29 00:00:00",1040.81246122273
"2022-08-29 01:00:00",1041.40612181233
"2022-08-29 02:00:00",1041.6859108864
"2022-08-29 03:00:00",1042.039605867
"2022-08-29 04:00:00",1042.41304942493
"2022-08-29 05:00:00",1042.452235565
"2022-08-29 06:00:00",1042.31067633507
"2022-08-29 07:00:00",1042.1189604774
"2022-08-29 08:00:00",1042.02233011067
"2022-08-29 09:00:00",1042.0916166856
"2022-08-29 10:00:00",1042.39048981947
"2022-08-29 11:00:00",1042.65576827793
"2022-08-29 12:00:00",1043.014126778
"2022-08-29 13:00:00",1043.133663455
"2022-08-29 14:00:00",1043.2498401546
"2022-08-29 15:00:00",1043.19039727673
"2022-08-29 16:00:00",1042.84033419887
"2022-08-29 17:00:00",1042.17217796467
"2022-08-29 18:00:00",1041.55199275833
"2022-08-29 19:00:00",1040.59155927913
"2022-08-29 20:00:00",1039.80397513807
"2022-08-29 21:00:00",1039.2178927676
"2022-08-29 22:00:00",1039.15845498833
"2022-08-29 23:00:00",1039.03699613913
"2022-08-30 00:00:00",1039.43833923627
"2022-08-30 01:00:00",1039.67369061227
"2022-08-30 02:00:00",1039.23039113573
"2022-08-30 03:00:00",1038.99676308653
"2022-08-30 04:00:00",1038.87639703727
"2022-08-30 05:00:00",1038.4673533546
"2022-08-30 06:00:00",1038.19762551787
"2022-08-30 07:00:00",1037.9115549686
"2022-08-30 08:00:00",1037.68701602367
"2022-08-30 09:00:00",1037.45804299627
"2022-08-30 10:00:00",1037.0542049842
"2022-08-30 11:00:00",1036.86681443887
"2022-08-30 12:00:00",1036.4892750056
"2022-08-30 13:00:00",1036.0123519616
"2022-08-30 14:00:00",1035.981270896
"2022-08-30 15:00:00",1035.24491408867
"2022-08-30 16:00:00",1034.31180400687
"2022-08-30 17:00:00",1033.0552251448
"2022-08-30 18:00:00",1032.21541527142
"2022-08-30 19:00:00",1031.57274261253
"2022-08-30 20:00:00",1031.176477721
"2022-08-30 21:00:00",1031.33457171073
"2022-08-30 22:00:00",1031.0394477474
"2022-08-30 23:00:00",1031.72452793453
"2022-08-31 00:00:00",1032.04392123387
"2022-08-31 01:00:00",1032.79578118427
"2022-08-31 02:00:00",1032.8734294632
"2022-08-31 03:00:00",1032.9736781364
"2022-08-31 04:00:00",1033.0720403276
"2022-08-31 05:00:00",1033.07898122173
"2022-08-31 06:00:00",1033.13117728947
"2022-08-31 07:00:00",1033.25304232713
"2022-08-31 08:00:00",1033.63215382873
"2022-08-31 09:00:00",1033.7803378396
"2022-08-31 10:00:00",1034.34339323293
"2022-08-31 11:00:00",1034.9277369808
"2022-08-31 12:00:00",1035.18776728033
"2022-08-31 13:00:00",1035.18636176627
"2022-08-31 14:00:00",1035.45637342507
"2022-08-31 15:00:00",1035.5130052748
"2022-08-31 16:00:00",1035.24244466673
"2022-08-31 17:00:00",1034.94392673533
"2022-08-31 18:00:00",1034.93634171807
"2022-08-31 19:00:00",1034.73536850233
"2022-08-31 20:00:00",1034.55877509227
"2022-08-31 21:00:00",1034.5808792228
"2022-08-31 22:00:00",1034.69793628067
"2022-08-31 23:00:00",1034.9155717212
"2022-09-01 00:00:00",1035.334819402
"2022-09-01 01:00:00",1035.80340283593
"2022-09-01 02:00:00",1036.05017507593
"2022-09-01 03:00:00",1036.3233716602
"2022-09-01 04:00:00",1036.73191398053
"2022-09-01 05:00:00",1037.1563095478
"2022-09-01 06:00:00",1037.29249145427
"2022-09-01 07:00:00",1037.47469842293
"2022-09-01 08:00:00",1037.65629186007
"2022-09-01 09:00:00",1037.87316081107
"2022-09-01 10:00:00",1038.18258804693
"2022-09-01 11:00:00",1038.71237847433
"2022-09-01 12:00:00",1039.14606708987
"2022-09-01 13:00:00",1039.36463897327
"2022-09-01 14:00:00",1039.5537681412
"2022-09-01 15:00:00",1039.4237487426
"2022-09-01 16:00:00",1039.11247071493
"2022-09-01 17:00:00",1038.80368420313
"2022-09-01 18:00:00",1038.57493551413
"2022-09-01 19:00:00",1038.01141784773
"2022-09-01 20:00:00",1037.67949049007
"2022-09-01 21:00:00",1037.65113207687
"2022-09-01 22:00:00",1037.8494336262
"2022-09-01 23:00:00",1038.09854272453
"2022-09-02 00:00:00",1038.7562961152
"2022-09-02 01:00:00",1039.38639299993
"2022-09-02 02:00:00",1039.81998304253
"2022-09-02 03:00:00",1040.18415734567
"2022-09-02 04:00:00",1040.7315651356
"2022-09-02 05:00:00",1041.2106397888
"2022-09-02 06:00:00",1041.26643036953
"2022-09-02 07:00:00",1041.6727666956
"2022-09-02 08:00:00",1042.5884395654
"2022-09-02 09:00:00",1043.36825174053
"2022-09-02 10:00:00",1044.14197958633
"2022-09-02 11:00:00",1044.93867322607
"2022-09-02 12:00:00",1045.33235992553
"2022-09-02 13:00:00",1045.65007068687
"2022-09-02 14:00:00",1045.81669123533
"2022-09-02 15:00:00",1045.9788148186
"2022-09-02 16:00:00",1045.8520228338
"2022-09-02 17:00:00",1045.65722232313
"2022-09-02 18:00:00",1045.35205581733
"2022-09-02 19:00:00",1045.03841203927
"2022-09-02 20:00:00",1044.88882901255
"2022-09-02 21:00:00",1045.09413463867
"2022-09-02 22:00:00",1045.17168774373
"2022-09-02 23:00:00",1045.27044252713
"2022-09-03 00:00:00",1045.84840622687
"2022-09-03 01:00:00",1046.36431316647
"2022-09-03 02:00:00",1046.5720369286
"2022-09-03 03:00:00",1046.70094823147
"2022-09-03 04:00:00",1046.90790380453
"2022-09-03 05:00:00",1046.87809908847
"2022-09-03 06:00:00",1046.76963487113
"2022-09-03 07:00:00",1047.05701236153
"2022-09-03 08:00:00",1047.1844093802
"2022-09-03 09:00:00",1047.030727379
"2022-09-03 10:00:00",1047.22386914513
"2022-09-03 11:00:00",1047.62022581147
"2022-09-03 12:00:00",1047.69887001693
"2022-09-03 13:00:00",1047.66188647207
"2022-09-03 14:00:00",1047.81156947133
"2022-09-03 15:00:00",1047.62412114187
"2022-09-03 16:00:00",1047.19530338887
"2022-09-03 17:00:00",1046.71437624433
"2022-09-03 18:00:00",1046.1648729298
"2022-09-03 19:00:00",1045.4130231766
"2022-09-03 20:00:00",1044.68456240113
"2022-09-03 21:00:00",1044.32631097167
"2022-09-03 22:00:00",1043.985231627
"2022-09-03 23:00:00",1043.550805414
"2022-09-04 00:00:00",1043.81268310627
"2022-09-04 01:00:00",1044.20424029047
"2022-09-04 02:00:00",1044.43852605907
"2022-09-04 03:00:00",1044.43760321247
"2022-09-04 04:00:00",1044.41477678027
"2022-09-04 05:00:00",1044.3874703782
"2022-09-04 06:00:00",1044.03592020867
"2022-09-04 07:00:00",1043.90851129327
"2022-09-04 08:00:00",1043.74596622573
"2022-09-04 09:00:00",1043.7003779436
"2022-09-04 10:00:00",1043.89524473607
"2022-09-04 11:00:00",1044.25483369827
"2022-09-04 12:00:00",1044.282403528
"2022-09-04 13:00:00",1044.07024908247
"2022-09-04 14:00:00",1043.80306544713
"2022-09-04 15:00:00",1043.52994364233
"2022-09-04 16:00:00",1042.9122720458
"2022-09-04 17:00:00",1042.416545365
"2022-09-04 18:00:00",1041.74128508147
"2022-09-04 19:00:00",1040.94395071767
"2022-09-04 20:00:00",1040.48124596953
"2022-09-04 21:00:00",1040.2186969616
"2022-09-04 22:00:00",1040.22709265627
"2022-09-04 23:00:00",1040.1378484614
"2022-09-05 00:00:00",1040.79078197553
"2022-09-05 01:00:00",1041.2263842656
"2022-09-05 02:00:00",1041.43138537533
"2022-09-05 03:00:00",1041.3109598424
"2022-09-05 04:00:00",1041.29703896487
"2022-09-05 05:00:00",1041.07150579293
"2022-09-05 06:00:00",1040.97494510707
"2022-09-05 07:00:00",1040.937900379
"2022-09-05 08:00:00",1040.77319180553
"2022-09-05 09:00:00",1040.73331225587
"2022-09-05 10:00:00",1041.15639408387
"2022-09-05 11:00:00",1041.5698565532
"2022-09-05 12:00:00",1041.55849832914
"2022-09-05 13:00:00",1041.56138765424
"2022-09-05 15:00:00",1041.3328349707
"2022-09-05 16:00:00",1041.02413979893
"2022-09-05 17:00:00",1040.66802468287
"2022-09-05 18:00:00",1040.19685795827
"2022-09-05 19:00:00",1039.68146937633
"2022-09-05 20:00:00",1039.4018553542
"2022-09-05 21:00:00",1039.23166238667
"2022-09-05 22:00:00",1038.97314637133
"2022-09-05 23:00:00",1038.9030185274
"2022-09-06 00:00:00",1039.11317432173
"2022-09-06 01:00:00",1039.27955875228
"2022-09-06 02:00:00",1039.35571860838
"2022-09-06 03:00:00",1039.05890482333
"2022-09-06 04:00:00",1038.70703514153
"2022-09-06 05:00:00",1038.1915955736
"2022-09-06 06:00:00",1037.618813751
"2022-09-06 07:00:00",1036.84626708087
"2022-09-06 08:00:00",1036.2811348578
"2022-09-06 09:00:00",1035.86655409553
"2022-09-06 10:00:00",1035.54180556667
"2022-09-06 11:00:00",1035.41649557493
"2022-09-06 12:00:00",1035.11995080173
"2022-09-06 13:00:00",1034.8136863974
"2022-09-06 14:00:00",1035.10378993927
"2022-09-06 15:00:00",1035.3391889022
"2022-09-06 16:00:00",1035.2837977118
"2022-09-06 17:00:00",1035.34937250593
"2022-09-06 18:00:00",1035.5555326974
"2022-09-06 19:00:00",1035.22404891793
"2022-09-06 20:00:00",1035.26005523113
"2022-09-06 21:00:00",1035.5662907434
"2022-09-06 22:00:00",1036.02197132027
"2022-09-06 23:00:00",1036.55622302267
"2022-09-07 00:00:00",1036.94053339673
"2022-09-07 01:00:00",1037.07772652553
"2022-09-07 02:00:00",1037.1676029468
"2022-09-07 03:00:00",1037.0145225804
"2022-09-07 04:00:00",1037.1911788732
"2022-09-07 05:00:00",1036.95917047927
"2022-09-07 06:00:00",1036.73232186853
"2022-09-07 07:00:00",1036.40942753053
"2022-09-07 08:00:00",1036.43567682287
"2022-09-07 09:00:00",1036.38705147467
"2022-09-07 10:00:00",1036.73293030147
"2022-09-07 11:00:00",1037.0503504426
"2022-09-07 12:00:00",1037.20406983353
"2022-09-07 13:00:00",1037.31280257713
"2022-09-07 14:00:00",1037.49439091567
"2022-09-07 15:00:00",1037.41205362427
"2022-09-07 16:00:00",1037.207968563
"2022-09-07 17:00:00",1036.9444117318
"2022-09-07 18:00:00",1036.5910532588
"2022-09-07 19:00:00",1036.1562497494
"2022-09-07 20:00:00",1036.00006093653
"2022-09-07 21:00:00",1035.879681291
"2022-09-07 22:00:00",1035.86858503787
"2022-09-07 23:00:00",1035.98600409633
"2022-09-08 00:00:00",1036.35541806073
"2022-09-08 01:00:00",1036.9293198758
"2022-09-08 02:00:00",1037.0628522098
"2022-09-08 03:00:00",1036.76842165607
"2022-09-08 04:00:00",1036.4005746614
"2022-09-08 05:00:00",1036.1953815044
"2022-09-08 06:00:00",1036.13219285507
"2022-09-08 07:00:00",1035.87743450793
"2022-09-08 08:00:00",1035.73499152067
"2022-09-08 09:00:00",1035.73385901345
"2022-09-08 10:00:00",1035.85663901807
"2022-09-08 11:00:00",1036.08536221407
"2022-09-08 12:00:00",1036.24517273247
"2022-09-08 13:00:00",1036.19746513227
"2022-09-08 14:00:00",1036.24971048647
"2022-09-08 15:00:00",1036.15063958987
"2022-09-08 16:00:00",1036.07390905893
"2022-09-08 17:00:00",1035.82788121453
"2022-09-08 18:00:00",1035.39489960487
"2022-09-08 19:00:00",1034.9162294406
"2022-09-08 20:00:00",1034.43699333173
"2022-09-08 21:00:00",1034.46737079053
"2022-09-08 22:00:00",1034.44959367187
"2022-09-08 23:00:00",1034.40332727593
"2022-09-09 00:00:00",1034.741444334
"2022-09-09 01:00:00",1035.4824646608
"2022-09-09 02:00:00",1035.85580624673
"2022-09-09 03:00:00",1036.24573697753
"2022-09-09 04:00:00",1036.73214851613
"2022-09-09 05:00:00",1036.8630788646
"2022-09-09 06:00:00",1036.70196480413
"2022-09-09 07:00:00",1037.00604700767
"2022-09-09 08:00:00",1037.27501175393
"2022-09-09 09:00:00",1037.8380637482
"2022-09-09 10:00:00",1038.49366043107
"2022-09-09 11:00:00",1039.34722555473
"2022-09-09 12:00:00",1039.87955678447
"2022-09-09 13:00:00",1040.4576836394
"2022-09-09 14:00:00",1040.86913895987
"2022-09-09 15:00:00",1040.8893566084
"2022-09-09 16:00:00",1040.6117327398
"2022-09-09 17:00:00",1040.4403993854
"2022-09-09 18:00:00",1040.44764279647
"2022-09-09 19:00:00",1040.1181270766
"2022-09-09 20:00:00",1040.1787086418
"2022-09-09 21:00:00",1040.55833680153
"2022-09-09 22:00:00",1040.93884701907
"2022-09-09 23:00:00",1041.35676226573
"2022-09-10 00:00:00",1041.99199174113
"2022-09-10 01:00:00",1042.88304517107
"2022-09-10 02:00:00",1043.5484498608
"2022-09-10 03:00:00",1044.25763622873
"2022-09-10 04:00:00",1044.5518033548
"2022-09-10 05:00:00",1044.76858393007
"2022-09-10 06:00:00",1044.66369043227
"2022-09-10 07:00:00",1044.78939641527
"2022-09-10 08:00:00",1045.06529185847
"2022-09-10 09:00:00",1045.19770589953
"2022-09-10 10:00:00",1045.5637173982
"2022-09-10 11:00:00",1046.13412667227
"2022-09-10 12:00:00",1046.42379853267
"2022-09-10 13:00:00",1046.73373222947
"2022-09-10 14:00:00",1047.24042429933
"2022-09-10 15:00:00",1047.22966625333
"2022-09-10 16:00:00",1046.82549003413
"2022-09-10 17:00:00",1046.49956202913
"2022-09-10 18:00:00",1046.10405852853
"2022-09-10 19:00:00",1045.56749376127
"2022-09-10 20:00:00",1045.1758719948
"2022-09-10 21:00:00",1044.81943736647
"2022-09-10 22:00:00",1044.88035373973
"2022-09-10 23:00:00",1044.8619307984
"2022-09-11 00:00:00",1045.345945995
"2022-09-11 01:00:00",1045.59684640147
"2022-09-11 02:00:00",1045.4492232366
"2022-09-11 03:00:00",1045.4655693482
"2022-09-11 04:00:00",1045.39233985593
"2022-09-11 05:00:00",1044.77798574847
"2022-09-11 06:00:00",1044.3087734872
"2022-09-11 07:00:00",1043.73026423727
"2022-09-11 08:00:00",1043.23922656893
"2022-09-11 09:00:00",1042.84770507493
"2022-09-11 10:00:00",1042.71790661567
"2022-09-11 11:00:00",1043.09462007573
"2022-09-11 12:00:00",1042.5359341826
"2022-09-11 13:00:00",1042.17898799473
"2022-09-11 14:00:00",1041.99633064973
"2022-09-11 15:00:00",1041.54247537167
"2022-09-11 16:00:00",1040.89916801433
"2022-09-11 17:00:00",1040.17318515847
"2022-09-11 18:00:00",1039.35878068187
"2022-09-11 19:00:00",1038.3549292246
"2022-09-11 20:00:00",1037.69209932787
"2022-09-11 21:00:00",1037.2814750792
"2022-09-11 22:00:00",1037.15218308087
"2022-09-11 23:00:00",1037.04586707367
"2022-09-12 00:00:00",1037.03336360693
"2022-09-12 01:00:00",1036.83100187247
"2022-09-12 02:00:00",1036.56814184993
"2022-09-12 03:00:00",1036.3855337914
"2022-09-12 04:00:00",1036.19328767933
"2022-09-12 05:00:00",1035.60573181347
"2022-09-12 06:00:00",1034.70385065667
"2022-09-12 07:00:00",1034.44267317213
"2022-09-12 08:00:00",1034.14026670847
"2022-09-12 09:00:00",1033.7564356028
"2022-09-12 10:00:00",1033.6114620104
"2022-09-12 11:00:00",1033.81993186767
"2022-09-12 12:00:00",1034.1232084924
"2022-09-12 13:00:00",1033.784845002
"2022-09-12 14:00:00",1033.97297484433
"2022-09-12 15:00:00",1033.82436255107
"2022-09-12 16:00:00",1033.4940616468
"2022-09-12 17:00:00",1032.729893676
"2022-09-12 18:00:00",1031.7976197646
"2022-09-12 19:00:00",1031.00429629947
"2022-09-12 20:00:00",1030.46045922907
"2022-09-12 21:00:00",1030.18819738813
"2022-09-12 22:00:00",1029.92777619593
"2022-09-12 23:00:00",1030.59679579307
"2022-09-13 00:00:00",1030.65690828707
"2022-09-13 01:00:00",1030.62348186547
"2022-09-13 02:00:00",1030.94192512567
"2022-09-13 03:00:00",1031.506025732
"2022-09-13 04:00:00",1031.23397293367
"2022-09-13 05:00:00",1030.79228631427
"2022-09-13 06:00:00",1030.0810333138
"2022-09-13 07:00:00",1030.3775729884
"2022-09-13 08:00:00",1030.03702899673
"2022-09-13 09:00:00",1030.40022946727
"2022-09-13 10:00:00",1030.645254587
"2022-09-13 11:00:00",1031.54091885087
"2022-09-13 12:00:00",1031.95809140147
"2022-09-13 13:00:00",1032.29374243667
"2022-09-13 14:00:00",1032.59736564763
"2022-09-13 15:00:00",1032.72173937268
"2022-09-13 16:00:00",1032.56535335633
"2022-09-13 17:00:00",1032.29678460133
"2022-09-13 18:00:00",1031.85911058013
"2022-09-13 19:00:00",1031.46785421333
"2022-09-13 20:00:00",1031.3547094812
"2022-09-13 21:00:00",1031.61159054547
"2022-09-13 22:00:00",1032.2079448954
"2022-09-13 23:00:00",1032.77971889473
"2022-09-14 00:00:00",1033.62625134947
"2022-09-14 01:00:00",1034.42679783127
"2022-09-14 02:00:00",1035.069666709
"2022-09-14 03:00:00",1035.685450124
"2022-09-14 04:00:00",1036.13921872587
"2022-09-14 05:00:00",1036.57438933447
"2022-09-14 06:00:00",1036.66806081367
"2022-09-14 07:00:00",1036.929686975
"2022-09-14 08:00:00",1037.16781028987
"2022-09-14 09:00:00",1037.74317540313
"2022-09-14 10:00:00",1038.48870799093
"2022-09-14 11:00:00",1039.1922111194
"2022-09-14 12:00:00",1039.61844218267
"2022-09-14 13:00:00",1040.06164648533
"2022-09-14 14:00:00",1040.3703191284
"2022-09-14 15:00:00",1040.39743008413
"2022-09-14 16:00:00",1040.3078969686
"2022-09-14 17:00:00",1040.05592585613
"2022-09-14 18:00:00",1039.57311562867
"2022-09-14 19:00:00",1039.06955579873
"2022-09-14 20:00:00",1038.98066850587
"2022-09-14 21:00:00",1039.20706504073
"2022-09-14 22:00:00",1039.5640367216
"2022-09-14 23:00:00",1039.83847226567
"2022-09-15 00:00:00",1040.67855159233
"2022-09-15 01:00:00",1041.5791920898
"2022-09-15 02:00:00",1042.0127413436
"2022-09-15 03:00:00",1042.20199457747
"2022-09-15 04:00:00",1042.117028108
"2022-09-15 05:00:00",1042.057833362
"2022-09-15 06:00:00",1042.03829722633
"2022-09-15 07:00:00",1042.29261539433
"2022-09-15 08:00:00",1042.32164172413
"2022-09-15 09:00:00",1042.72030295767
"2022-09-15 10:00:00",1043.521819873
"2022-09-15 11:00:00",1044.34930565767
"2022-09-15 12:00:00",1044.62663380747
"2022-09-15 13:00:00",1044.83742522727
"2022-09-15 14:00:00",1045.10367241973
"2022-09-15 15:00:00",1044.91649941467
"2022-09-15 16:00:00",1044.51094997253
"2022-09-15 17:00:00",1044.27911153193
"2022-09-15 18:00:00",1043.89464819987
"2022-09-15 19:00:00",1043.4446168718
"2022-09-15 20:00:00",1043.4241204998
"2022-09-15 21:00:00",1043.56708184473
"2022-09-15 22:00:00",1044.02393679913
"2022-09-15 23:00:00",1044.5127939662
"2022-09-16 00:00:00",1045.02898472787
"2022-09-16 01:00:00",1045.56244104867
"2022-09-16 02:00:00",1045.55440395553
"2022-09-16 03:00:00",1045.61147258533
"2022-09-16 04:00:00",1045.86183593927
"2022-09-16 05:00:00",1045.9756689824
"2022-09-16 06:00:00",1045.79408574247
"2022-09-16 07:00:00",1045.63662567867
"2022-09-16 08:00:00",1045.65307376227
"2022-09-16 09:00:00",1045.68642370487
"2022-09-16 10:00:00",1046.13211612433
"2022-09-16 11:00:00",1046.50570262196
"2022-09-16 13:00:00",1046.67484949434
"2022-09-16 14:00:00",1046.91928048067
"2022-09-16 15:00:00",1046.64465798793
"2022-09-16 16:00:00",1045.9698259868
"2022-09-16 17:00:00",1045.5100087458
"2022-09-16 18:00:00",1044.853625179
"2022-09-16 19:00:00",1044.1589613234
"2022-09-16 20:00:00",1043.78175499867
"2022-09-16 21:00:00",1043.805123582
"2022-09-16 22:00:00",1044.07499078047
"2022-09-16 23:00:00",1044.35627034527
"2022-09-17 00:00:00",1044.81166030193
"2022-09-17 01:00:00",1045.29927680967
"2022-09-17 02:00:00",1045.37625005767
"2022-09-17 03:00:00",1045.54873552629
"2022-09-17 04:00:00",1045.55884653567
"2022-09-17 05:00:00",1045.65360401667
"2022-09-17 06:00:00",1045.7811675896
"2022-09-17 07:00:00",1045.94372455387
"2022-09-17 08:00:00",1045.99684516773
"2022-09-17 09:00:00",1046.25296824013
"2022-09-17 10:00:00",1046.53631443747
"2022-09-17 11:00:00",1047.03786371947
"2022-09-17 12:00:00",1047.13285403653
"2022-09-17 13:00:00",1047.3647927496
"2022-09-17 14:00:00",1047.61168905553
"2022-09-17 15:00:00",1047.3733125102
"2022-09-17 16:00:00",1047.07736257367
"2022-09-17 17:00:00",1046.7170717042
"2022-09-17 18:00:00",1046.20714372287
"2022-09-17 19:00:00",1045.75858928927
"2022-09-17 20:00:00",1045.47856228053
"2022-09-17 21:00:00",1045.14630351387
"2022-09-17 22:00:00",1045.10363672953
"2022-09-17 23:00:00",1045.00138600607
"2022-09-18 00:00:00",1045.14744050167
