"hour","AtmPressure_cmH2O"
"2020-07-03 13:00:00",1034.97214408727
"2020-07-03 14:00:00",1034.8687614746
"2020-07-03 15:00:00",1034.65216614847
"2020-07-03 16:00:00",1034.36086103653
"2020-07-03 17:00:00",1033.91293033167
"2020-07-03 18:00:00",1033.63230168813
"2020-07-03 19:00:00",1033.32479662447
"2020-07-03 20:00:00",1032.89047068393
"2020-07-03 21:00:00",1032.4115421906
"2020-07-03 22:00:00",1032.0509233112
"2020-07-03 23:00:00",1032.07479155733
"2020-07-04 00:00:00",1032.23207826873
"2020-07-04 01:00:00",1032.55574929347
"2020-07-04 02:00:00",1032.99283017753
"2020-07-04 03:00:00",1033.32294073407
"2020-07-04 04:00:00",1033.56611676153
"2020-07-04 05:00:00",1033.6043239704
"2020-07-04 06:00:00",1033.73603270513
"2020-07-04 07:00:00",1033.6448221502
"2020-07-04 08:00:00",1033.75957294133
"2020-07-04 09:00:00",1034.11539573767
"2020-07-04 10:00:00",1034.6198274282
"2020-07-04 11:00:00",1035.22849489713
"2020-07-04 12:00:00",1035.57767421767
"2020-07-04 13:00:00",1035.8180596114
"2020-07-04 14:00:00",1035.94828125447
"2020-07-04 15:00:00",1036.17241741
"2020-07-04 16:00:00",1036.355635601
"2020-07-04 17:00:00",1035.98829336773
"2020-07-04 18:00:00",1035.925186296
"2020-07-04 19:00:00",1035.66460534767
"2020-07-04 20:00:00",1035.41251526787
"2020-07-04 21:00:00",1035.0011874124
"2020-07-04 22:00:00",1034.93276250087
"2020-07-04 23:00:00",1034.92845418387
"2020-07-05 00:00:00",1035.0928500432
"2020-07-05 01:00:00",1035.60910538713
"2020-07-05 02:00:00",1036.1186985604
"2020-07-05 03:00:00",1036.34359440733
"2020-07-05 04:00:00",1036.77356104487
"2020-07-05 05:00:00",1036.77448729053
"2020-07-05 06:00:00",1036.9144370624
"2020-07-05 07:00:00",1036.8009830152
"2020-07-05 08:00:00",1036.88866193987
"2020-07-05 09:00:00",1037.0771231912
"2020-07-05 10:00:00",1037.43480867607
"2020-07-05 11:00:00",1037.65909609007
"2020-07-05 12:00:00",1038.00682400913
"2020-07-05 13:00:00",1038.1623296096
"2020-07-05 14:00:00",1038.15892034573
"2020-07-05 15:00:00",1038.1999164888
"2020-07-05 16:00:00",1038.0614589072
"2020-07-05 17:00:00",1037.71434451967
"2020-07-05 18:00:00",1037.14125168247
"2020-07-05 19:00:00",1036.4953933256
"2020-07-05 20:00:00",1036.07942234507
"2020-07-05 21:00:00",1036.07147362767
"2020-07-05 22:00:00",1036.28943197953
"2020-07-05 23:00:00",1036.61506426573
"2020-07-06 00:00:00",1036.8914168834
"2020-07-06 01:00:00",1037.33186624253
"2020-07-06 02:00:00",1037.95578192453
"2020-07-06 03:00:00",1038.259962701
"2020-07-06 04:00:00",1038.3346418952
"2020-07-06 05:00:00",1038.33055111847
"2020-07-06 06:00:00",1037.95098074287
"2020-07-06 07:00:00",1037.8181231236
"2020-07-06 08:00:00",1037.8703429848
"2020-07-06 09:00:00",1038.32053576853
"2020-07-06 10:00:00",1038.8367979106
"2020-07-06 11:00:00",1039.27858990107
"2020-07-06 12:00:00",1039.72441658367
"2020-07-06 13:00:00",1040.0088385856
"2020-07-06 14:00:00",1039.91513481527
"2020-07-06 15:00:00",1039.8111301734
"2020-07-06 16:00:00",1039.62034905907
"2020-07-06 17:00:00",1039.18251188267
"2020-07-06 18:00:00",1038.4667976072
"2020-07-06 19:00:00",1037.7491696572
"2020-07-06 20:00:00",1037.50706433573
"2020-07-06 21:00:00",1037.14102054593
"2020-07-06 22:00:00",1037.0087101764
"2020-07-06 23:00:00",1039.38504357047
"2020-07-07 00:00:00",1039.50111829807
"2020-07-07 01:00:00",1040.63888618387
"2020-07-07 02:00:00",1042.2080687096
"2020-07-07 03:00:00",1042.7330256642
"2020-07-07 04:00:00",1042.25402749
"2020-07-07 05:00:00",1041.46412348593
"2020-07-07 06:00:00",1039.6272134742
"2020-07-07 07:00:00",1039.846366598
"2020-07-07 08:00:00",1039.6042952672
"2020-07-07 09:00:00",1039.74450336813
"2020-07-07 10:00:00",1040.63698780513
"2020-07-07 11:00:00",1040.8832739786
"2020-07-07 12:00:00",1041.00370461013
"2020-07-07 13:00:00",1040.83309185787
"2020-07-07 14:00:00",1040.82816491073
"2020-07-07 15:00:00",1040.90316531673
"2020-07-07 16:00:00",1040.8037766074
"2020-07-07 17:00:00",1040.590940649
"2020-07-07 18:00:00",1040.1482088166
"2020-07-07 19:00:00",1039.47809472
"2020-07-07 20:00:00",1038.727606293
"2020-07-07 21:00:00",1038.38893518707
"2020-07-07 22:00:00",1038.25304729987
"2020-07-07 23:00:00",1038.4075824668
"2020-07-08 00:00:00",1038.4255193416
"2020-07-08 01:00:00",1038.7190508422
"2020-07-08 02:00:00",1039.14364525487
"2020-07-08 03:00:00",1039.3074496766
"2020-07-08 04:00:00",1038.88974517207
"2020-07-08 05:00:00",1038.6041844828
"2020-07-08 06:00:00",1038.18889501513
"2020-07-08 07:00:00",1038.07210308447
"2020-07-08 08:00:00",1038.0150820416
"2020-07-08 09:00:00",1038.35568041833
"2020-07-08 10:00:00",1038.634684308
"2020-07-08 11:00:00",1038.88879683247
"2020-07-08 12:00:00",1038.84123539213
"2020-07-08 13:00:00",1038.96308343447
"2020-07-08 14:00:00",1038.96909978247
"2020-07-08 15:00:00",1038.8685723858
"2020-07-08 16:00:00",1038.55634771807
"2020-07-08 17:00:00",1038.0951045686
"2020-07-08 18:00:00",1037.24287017953
"2020-07-08 19:00:00",1036.870339271
"2020-07-08 20:00:00",1036.45404198007
"2020-07-08 21:00:00",1036.0004977166
"2020-07-08 22:00:00",1036.09453969407
"2020-07-08 23:00:00",1035.9976526978
"2020-07-09 00:00:00",1036.29646294893
"2020-07-09 01:00:00",1036.82898622593
"2020-07-09 02:00:00",1037.0475870014
"2020-07-09 03:00:00",1036.78172900207
"2020-07-09 04:00:00",1036.28558763513
"2020-07-09 05:00:00",1036.47423073653
"2020-07-09 06:00:00",1036.66545542907
"2020-07-09 07:00:00",1036.64134754873
"2020-07-09 08:00:00",1036.53534255613
"2020-07-09 09:00:00",1036.7065671404
"2020-07-09 10:00:00",1037.4224870594
"2020-07-09 11:00:00",1037.72150295407
"2020-07-09 12:00:00",1038.08795803093
"2020-07-09 13:00:00",1038.2045358204
"2020-07-09 14:00:00",1038.15237544287
"2020-07-09 15:00:00",1038.09279660233
"2020-07-09 16:00:00",1037.7606771974
"2020-07-09 17:00:00",1037.35785890533
"2020-07-09 18:00:00",1036.79784907573
"2020-07-09 19:00:00",1036.28503868587
"2020-07-09 20:00:00",1036.22275758733
"2020-07-09 21:00:00",1035.73030420773
"2020-07-09 22:00:00",1035.57629589613
"2020-07-09 23:00:00",1035.49274173887
"2020-07-10 00:00:00",1035.34861281453
"2020-07-10 01:00:00",1035.51505661153
"2020-07-10 02:00:00",1035.6094860826
"2020-07-10 03:00:00",1035.6830996694
"2020-07-10 04:00:00",1035.91298704573
"2020-07-10 05:00:00",1035.768786741
"2020-07-10 06:00:00",1035.43819691607
"2020-07-10 07:00:00",1035.11682026133
"2020-07-10 08:00:00",1034.35888277973
"2020-07-10 09:00:00",1033.8605490148
"2020-07-10 10:00:00",1033.48249462293
"2020-07-10 11:00:00",1033.2685556674
"2020-07-10 12:00:00",1032.9322010254
"2020-07-10 13:00:00",1032.66002925973
"2020-07-10 14:00:00",1032.83527493987
"2020-07-10 15:00:00",1032.54693381407
"2020-07-10 16:00:00",1032.36393996147
"2020-07-10 17:00:00",1031.64028036767
"2020-07-10 18:00:00",1030.99795194153
"2020-07-10 19:00:00",1030.36783636193
"2020-07-10 20:00:00",1029.98520172773
"2020-07-10 21:00:00",1029.6004800666
"2020-07-10 22:00:00",1029.35237539247
"2020-07-10 23:00:00",1029.2660985828
"2020-07-11 00:00:00",1029.77200546827
"2020-07-11 01:00:00",1030.32417195153
"2020-07-11 02:00:00",1030.10412657273
"2020-07-11 03:00:00",1029.82202103473
"2020-07-11 04:00:00",1029.31368041753
"2020-07-11 05:00:00",1029.24042373273
"2020-07-11 06:00:00",1028.7076744178
"2020-07-11 07:00:00",1028.1312776878
"2020-07-11 08:00:00",1028.1969884446
"2020-07-11 09:00:00",1028.19207679327
"2020-07-11 10:00:00",1028.63784059313
"2020-07-11 11:00:00",1028.94396563573
"2020-07-11 12:00:00",1029.223611949
"2020-07-11 13:00:00",1029.23512798687
"2020-07-11 14:00:00",1029.3358729238
"2020-07-11 15:00:00",1029.363670491
"2020-07-11 16:00:00",1029.19082115287
"2020-07-11 17:00:00",1028.69661895347
"2020-07-11 18:00:00",1028.10345292807
"2020-07-11 19:00:00",1027.7432385376
"2020-07-11 20:00:00",1027.47376393133
"2020-07-11 21:00:00",1027.59937983907
"2020-07-11 22:00:00",1028.10318780087
"2020-07-11 23:00:00",1028.90561056747
"2020-07-12 00:00:00",1029.448077814
"2020-07-12 01:00:00",1030.1213326482
"2020-07-12 02:00:00",1030.51466244567
"2020-07-12 03:00:00",1030.77068184653
"2020-07-12 04:00:00",1030.8843126452
"2020-07-12 05:00:00",1030.80167623593
"2020-07-12 06:00:00",1030.7129792908
"2020-07-12 07:00:00",1030.4021737334
"2020-07-12 08:00:00",1030.1239380328
"2020-07-12 09:00:00",1030.47035391213
"2020-07-12 10:00:00",1031.0339106678
"2020-07-12 11:00:00",1031.3546024106
"2020-07-12 12:00:00",1031.62167557627
"2020-07-12 13:00:00",1031.97200378133
"2020-07-12 14:00:00",1031.71139394093
"2020-07-12 15:00:00",1031.55280368747
"2020-07-12 16:00:00",1031.08346226167
"2020-07-12 17:00:00",1030.8503559692
"2020-07-12 18:00:00",1030.52298845947
"2020-07-12 19:00:00",1029.82956866227
"2020-07-12 20:00:00",1029.3459324616
"2020-07-12 21:00:00",1028.91829588427
"2020-07-12 22:00:00",1028.93165421627
"2020-07-12 23:00:00",1029.12602304547
"2020-07-13 00:00:00",1029.556932924
"2020-07-13 01:00:00",1030.44508185147
"2020-07-13 02:00:00",1031.17974252453
"2020-07-13 03:00:00",1031.0944310498
"2020-07-13 04:00:00",1030.84069242267
"2020-07-13 05:00:00",1031.11863750307
"2020-07-13 06:00:00",1031.0550239704
"2020-07-13 07:00:00",1031.05508855267
"2020-07-13 08:00:00",1031.37425581407
"2020-07-13 09:00:00",1031.97846030847
"2020-07-13 10:00:00",1032.3875685734
"2020-07-13 11:00:00",1032.5884687092
"2020-07-13 12:00:00",1032.938247965
"2020-07-13 13:00:00",1033.11094434513
"2020-07-13 14:00:00",1033.2478451542
"2020-07-13 15:00:00",1033.5790757032
"2020-07-13 16:00:00",1033.83148359573
"2020-07-13 17:00:00",1033.53986576967
"2020-07-13 18:00:00",1033.3219991926
"2020-07-13 19:00:00",1032.93172515607
"2020-07-13 20:00:00",1032.6860304202
"2020-07-13 21:00:00",1032.70207231533
"2020-07-13 22:00:00",1032.8584956638
"2020-07-13 23:00:00",1033.56108104427
"2020-07-14 00:00:00",1034.1510621442
"2020-07-14 01:00:00",1034.48592969453
"2020-07-14 02:00:00",1034.83246624073
"2020-07-14 03:00:00",1035.55837091807
"2020-07-14 04:00:00",1035.541542139
"2020-07-14 05:00:00",1035.66073890933
"2020-07-14 06:00:00",1035.67438786153
"2020-07-14 07:00:00",1035.86130423707
"2020-07-14 08:00:00",1036.12233726127
"2020-07-14 09:00:00",1036.56213569913
"2020-07-14 10:00:00",1037.2631303164
"2020-07-14 11:00:00",1037.738528879
"2020-07-14 12:00:00",1038.27425747587
"2020-07-14 13:00:00",1038.6086916452
"2020-07-14 14:00:00",1038.5019218626
"2020-07-14 15:00:00",1038.39995666073
"2020-07-14 16:00:00",1038.37633994553
"2020-07-14 17:00:00",1038.50824752567
"2020-07-14 18:00:00",1038.4942841598
"2020-07-14 19:00:00",1038.19741137667
"2020-07-14 20:00:00",1038.2966369308
"2020-07-14 21:00:00",1038.42282048267
"2020-07-14 22:00:00",1038.66631262333
"2020-07-14 23:00:00",1039.3370317538
"2020-07-15 00:00:00",1039.85204813793
"2020-07-15 01:00:00",1040.44188137847
"2020-07-15 02:00:00",1040.88892152787
"2020-07-15 03:00:00",1040.83490525993
"2020-07-15 04:00:00",1041.00807920893
"2020-07-15 05:00:00",1041.01948137807
"2020-07-15 06:00:00",1040.99658186593
"2020-07-15 07:00:00",1041.20676825187
"2020-07-15 08:00:00",1041.86137750587
"2020-07-15 09:00:00",1042.10812425287
"2020-07-15 10:00:00",1042.39852011447
"2020-07-15 11:00:00",1042.7192339512
"2020-07-15 12:00:00",1042.90485018373
"2020-07-15 13:00:00",1043.00036905567
"2020-07-15 14:00:00",1043.13085242687
"2020-07-15 15:00:00",1043.44101386113
"2020-07-15 16:00:00",1043.75223750373
"2020-07-15 17:00:00",1043.67057322753
"2020-07-15 18:00:00",1043.41862590853
"2020-07-15 19:00:00",1043.1949435284
"2020-07-15 20:00:00",1042.95814584953
"2020-07-15 21:00:00",1042.92602976813
"2020-07-15 22:00:00",1042.73641963227
"2020-07-15 23:00:00",1042.8986842768
"2020-07-16 00:00:00",1043.223500787
"2020-07-16 01:00:00",1043.70761455653
"2020-07-16 02:00:00",1044.05074523793
"2020-07-16 03:00:00",1044.54268365893
"2020-07-16 04:00:00",1045.24340974993
"2020-07-16 05:00:00",1046.011415267
"2020-07-16 06:00:00",1045.94093392013
"2020-07-16 07:00:00",1045.56542372967
"2020-07-16 08:00:00",1045.65825393987
"2020-07-16 09:00:00",1045.9832506006
"2020-07-16 10:00:00",1046.5003251196
"2020-07-16 11:00:00",1046.48968944
"2020-07-16 12:00:00",1046.97666352413
"2020-07-16 13:00:00",1046.76544892053
"2020-07-16 14:00:00",1046.84114443567
"2020-07-16 15:00:00",1046.99176727687
"2020-07-16 16:00:00",1047.15060736173
"2020-07-16 17:00:00",1046.51011783067
"2020-07-16 18:00:00",1045.86161499993
"2020-07-16 19:00:00",1045.07874196527
"2020-07-16 20:00:00",1044.88131737513
"2020-07-16 21:00:00",1044.67276424073
"2020-07-16 22:00:00",1044.36617692507
"2020-07-16 23:00:00",1044.3234166664
"2020-07-17 00:00:00",1044.4356623454
"2020-07-17 01:00:00",1044.23896175647
"2020-07-17 02:00:00",1044.62188191227
"2020-07-17 03:00:00",1044.42131318547
"2020-07-17 04:00:00",1044.34873461447
"2020-07-17 05:00:00",1043.9658416512
"2020-07-17 06:00:00",1043.71776247007
"2020-07-17 07:00:00",1043.57430656093
"2020-07-17 08:00:00",1042.94010700273
"2020-07-17 09:00:00",1042.72734242473
"2020-07-17 10:00:00",1043.130323872
"2020-07-17 11:00:00",1042.9208886798
"2020-07-17 12:00:00",1043.0884949576
"2020-07-17 13:00:00",1042.69852513753
"2020-07-17 14:00:00",1042.2946174446
"2020-07-17 15:00:00",1041.98198318933
"2020-07-17 16:00:00",1041.80195672193
"2020-07-17 17:00:00",1041.52605787967
"2020-07-17 18:00:00",1041.06236400313
"2020-07-17 19:00:00",1040.5477198168
"2020-07-17 20:00:00",1040.01329136293
"2020-07-17 21:00:00",1039.6914915244
"2020-07-17 22:00:00",1039.5783179002
"2020-07-17 23:00:00",1039.71149673127
"2020-07-18 00:00:00",1039.85121876567
"2020-07-18 01:00:00",1040.27028629593
"2020-07-18 02:00:00",1040.44565774153
"2020-07-18 03:00:00",1040.52493077433
"2020-07-18 04:00:00",1040.64820642467
"2020-07-18 05:00:00",1040.45759356413
"2020-07-18 06:00:00",1040.3962098192
"2020-07-18 07:00:00",1040.16775005087
"2020-07-18 08:00:00",1040.265547997
"2020-07-18 09:00:00",1040.59620580327
"2020-07-18 10:00:00",1040.83496134453
"2020-07-18 11:00:00",1041.2898363426
"2020-07-18 12:00:00",1041.52013160693
"2020-07-18 13:00:00",1041.62775455527
"2020-07-18 14:00:00",1041.89631311307
"2020-07-18 15:00:00",1041.43238979953
"2020-07-18 16:00:00",1040.8356020686
"2020-07-18 17:00:00",1040.44412306293
"2020-07-18 18:00:00",1039.9431992092
"2020-07-18 19:00:00",1039.5860269834
"2020-07-18 20:00:00",1039.19383587327
"2020-07-18 21:00:00",1038.569345749
"2020-07-18 22:00:00",1038.11147787273
"2020-07-18 23:00:00",1038.4145165628
"2020-07-19 00:00:00",1038.7367735758
"2020-07-19 01:00:00",1039.08092057813
"2020-07-19 02:00:00",1039.19145312753
"2020-07-19 03:00:00",1038.90244578467
"2020-07-19 04:00:00",1038.8245459748
"2020-07-19 05:00:00",1038.45010139173
"2020-07-19 06:00:00",1037.91070690147
"2020-07-19 07:00:00",1037.6992135744
"2020-07-19 08:00:00",1037.58202565247
"2020-07-19 09:00:00",1037.52078126927
"2020-07-19 10:00:00",1037.79690444993
"2020-07-19 11:00:00",1037.95835161893
"2020-07-19 12:00:00",1037.9246940608
"2020-07-19 13:00:00",1037.54427051947
"2020-07-19 14:00:00",1037.1236173246
"2020-07-19 15:00:00",1036.99550820147
"2020-07-19 16:00:00",1036.59414640947
"2020-07-19 17:00:00",1036.10682052193
"2020-07-19 18:00:00",1036.20988872093
"2020-07-19 19:00:00",1035.27378066233
"2020-07-19 20:00:00",1034.55200245193
"2020-07-19 21:00:00",1034.422501411
"2020-07-19 22:00:00",1034.3223700056
"2020-07-19 23:00:00",1034.0256875702
"2020-07-20 00:00:00",1033.8700782982
"2020-07-20 01:00:00",1034.71429598853
"2020-07-20 02:00:00",1034.9014180076
"2020-07-20 03:00:00",1034.39035643753
"2020-07-20 04:00:00",1034.06644747813
"2020-07-20 05:00:00",1033.7408491826
"2020-07-20 06:00:00",1033.669208754
"2020-07-20 07:00:00",1033.99466428873
"2020-07-20 08:00:00",1034.47413833227
"2020-07-20 09:00:00",1034.93567380147
"2020-07-20 10:00:00",1035.4587714666
"2020-07-20 11:00:00",1035.78568180187
"2020-07-20 12:00:00",1036.004367554
"2020-07-20 13:00:00",1036.12419031911
"2020-07-20 14:00:00",1035.99061493027
"2020-07-20 15:00:00",1035.9561144036
"2020-07-20 16:00:00",1035.70594819553
"2020-07-20 17:00:00",1035.1611202972
"2020-07-20 18:00:00",1034.75521905167
"2020-07-20 19:00:00",1034.64191796247
"2020-07-20 20:00:00",1034.08223274373
"2020-07-20 21:00:00",1033.42452354093
"2020-07-20 22:00:00",1034.2201583714
"2020-07-20 23:00:00",1035.30779002387
"2020-07-21 00:00:00",1035.1640519922
"2020-07-21 01:00:00",1035.43805415527
"2020-07-21 02:00:00",1035.94950321893
"2020-07-21 03:00:00",1036.15447713613
"2020-07-21 04:00:00",1036.57428736247
"2020-07-21 05:00:00",1036.73643813827
"2020-07-21 06:00:00",1036.59462057927
"2020-07-21 07:00:00",1036.82520476427
"2020-07-21 08:00:00",1037.25035492433
"2020-07-21 09:00:00",1037.80247891927
"2020-07-21 10:00:00",1038.2018794498
"2020-07-21 11:00:00",1038.613397653
"2020-07-21 12:00:00",1038.9127007688
"2020-07-21 13:00:00",1039.22586867753
"2020-07-21 14:00:00",1039.5646893424
"2020-07-21 15:00:00",1039.725529778
"2020-07-21 16:00:00",1039.53524322787
"2020-07-21 17:00:00",1038.96492742813
"2020-07-21 18:00:00",1038.570110539
"2020-07-21 19:00:00",1038.17324911127
"2020-07-21 20:00:00",1037.65760220027
"2020-07-21 21:00:00",1037.24704083433
"2020-07-21 22:00:00",1037.11267742853
"2020-07-21 23:00:00",1036.89536489933
"2020-07-22 00:00:00",1038.0041863334
"2020-07-22 01:00:00",1039.21251714367
"2020-07-22 02:00:00",1039.44527333227
"2020-07-22 03:00:00",1039.37710844933
"2020-07-22 04:00:00",1039.49505946173
"2020-07-22 05:00:00",1039.64117004193
"2020-07-22 06:00:00",1039.95998549993
"2020-07-22 07:00:00",1039.5503214876
"2020-07-22 08:00:00",1038.89233526087
"2020-07-22 09:00:00",1038.64445152607
"2020-07-22 10:00:00",1038.76988558373
"2020-07-22 11:00:00",1039.45362993767
"2020-07-22 12:00:00",1040.0793318292
"2020-07-22 13:00:00",1040.50778588207
"2020-07-22 14:00:00",1040.38198642473
"2020-07-22 15:00:00",1040.08167888473
"2020-07-22 16:00:00",1039.6481177342
"2020-07-22 17:00:00",1038.95029954473
"2020-07-22 18:00:00",1038.553336145
"2020-07-22 19:00:00",1038.17795341953
"2020-07-22 20:00:00",1039.07522204287
"2020-07-22 21:00:00",1040.82984744873
"2020-07-22 22:00:00",1041.11989320647
"2020-07-22 23:00:00",1040.39272407633
"2020-07-23 00:00:00",1039.1561385244
"2020-07-23 01:00:00",1039.7263506526
"2020-07-23 02:00:00",1040.4296668324
"2020-07-23 03:00:00",1040.2637226982
"2020-07-23 04:00:00",1040.1677721448
"2020-07-23 05:00:00",1040.17891428533
"2020-07-23 06:00:00",1040.10881533347
"2020-07-23 07:00:00",1040.03658686633
"2020-07-23 08:00:00",1039.91163037753
"2020-07-23 09:00:00",1039.8485284044
"2020-07-23 10:00:00",1040.2088413678
"2020-07-23 11:00:00",1040.85581121947
"2020-07-23 12:00:00",1041.32195412353
"2020-07-23 13:00:00",1041.22051747653
"2020-07-23 14:00:00",1041.19190923193
"2020-07-23 15:00:00",1041.12777394253
"2020-07-23 16:00:00",1040.80643467753
"2020-07-23 17:00:00",1040.50054077147
"2020-07-23 18:00:00",1040.0198566602
"2020-07-23 19:00:00",1038.92401116313
"2020-07-23 20:00:00",1038.273397512
"2020-07-23 21:00:00",1038.63440218547
"2020-07-23 22:00:00",1038.55558292807
"2020-07-23 23:00:00",1038.9151429982
"2020-07-24 00:00:00",1038.58490327713
"2020-07-24 01:00:00",1040.26046129373
"2020-07-24 02:00:00",1040.80306450293
"2020-07-24 03:00:00",1040.38728556967
"2020-07-24 04:00:00",1039.8514448036
"2020-07-24 05:00:00",1039.8684639304
"2020-07-24 06:00:00",1040.06746058887
"2020-07-24 07:00:00",1040.1681851314
"2020-07-24 08:00:00",1040.35250801907
"2020-07-24 09:00:00",1040.61373818913
"2020-07-24 10:00:00",1040.99470558113
"2020-07-24 11:00:00",1041.2541869314
"2020-07-24 12:00:00",1041.4203146152
"2020-07-24 13:00:00",1041.67857060193
"2020-07-24 14:00:00",1041.66197892217
"2020-07-24 15:00:00",1041.74885733783
"2020-07-24 16:00:00",1041.64138311307
"2020-07-24 17:00:00",1041.38510538313
"2020-07-24 18:00:00",1040.64150176567
"2020-07-24 19:00:00",1040.03916165933
"2020-07-24 20:00:00",1039.75638480567
"2020-07-24 21:00:00",1039.63372268687
"2020-07-24 22:00:00",1039.88557313247
"2020-07-24 23:00:00",1040.47784520333
"2020-07-25 00:00:00",1040.33115508227
"2020-07-25 01:00:00",1040.48939013327
"2020-07-25 02:00:00",1041.33729921
"2020-07-25 03:00:00",1041.337426675
"2020-07-25 04:00:00",1041.44969954653
"2020-07-25 05:00:00",1041.1895774722
"2020-07-25 06:00:00",1040.9779447834
"2020-07-25 07:00:00",1040.82200580193
"2020-07-25 08:00:00",1040.50302378967
"2020-07-25 09:00:00",1041.0349675258
"2020-07-25 10:00:00",1041.47026389987
"2020-07-25 11:00:00",1042.29183020993
"2020-07-25 12:00:00",1042.48051410013
"2020-07-25 13:00:00",1042.5440970412
"2020-07-25 14:00:00",1042.7125343908
